x,y,val
-11, 419.5, 1.42054
-11, 420, 1.43009
-11, 420.5, 1.43963
-11, 421, 1.44934
-11, 421.5, 1.45905
-11, 422, 1.4689
-11, 422.5, 1.47883
-11, 423, 1.48885
-11, 423.5, 1.49903
-11, 424, 1.5092
-11, 424.5, 1.51949
-11, 425, 1.52991
-11, 425.5, 1.54042
-11, 426, 1.55096
-11, 426.5, 1.56167
-11, 427, 1.57248
-11, 427.5, 1.58341
-11, 428, 1.59442
-11, 428.5, 1.6055
-11, 429, 1.61675
-11, 429.5, 1.62811
-11, 430, 1.63962
-11, 430.5, 1.65121
-11, 431, 1.66286
-11, 431.5, 1.67468
-11, 432, 1.68668
-11, 432.5, 1.69874
-11, 433, 1.71095
-11, 433.5, 1.72333
-11, 434, 1.73583
-11, 434.5, 1.74843
-11, 435, 1.76127
-11, 435.5, 1.77414
-11, 436, 1.78721
-11, 436.5, 1.80048
-11, 437, 1.81385
-11, 437.5, 1.82741
-11, 438, 1.84115
-11, 438.5, 1.85497
-11, 439, 1.86908
-11, 439.5, 1.8833
-11, 440, 1.89774
-11, 440.5, 1.91238
-11, 441, 1.92716
-11, 441.5, 1.94215
-11, 442, 1.95737
-11, 442.5, 1.97279
-11, 443, 1.98848
-11, 443.5, 2.00423
-11, 444, 2.02032
-11, 444.5, 2.03668
-11, 445, 2.05328
-11, 445.5, 2.07011
-11, 446, 2.08712
-11, 446.5, 2.1045
-11, 447, 2.12207
-11, 447.5, 2.13999
-11, 448, 2.15817
-11, 448.5, 2.17666
-11, 449, 2.19546
-11, 449.5, 2.2146
-11, 450, 2.23403
-11, 450.5, 2.25381
-11, 451, 2.27395
-11, 451.5, 2.29458
-11, 452, 2.31541
-11, 452.5, 2.33677
-11, 453, 2.35853
-11, 453.5, 2.38067
-11, 454, 2.40323
-11, 454.5, 2.42639
-11, 455, 2.45002
-11, 455.5, 2.4742
-11, 456, 2.4987
-11, 456.5, 2.52399
-11, 457, 2.54977
-11, 457.5, 2.57612
-11, 458, 2.60322
-11, 458.5, 2.63101
-11, 459, 2.65946
-11, 459.5, 2.68866
-11, 460, 2.71875
-10.5, 366, 1.14638
-10.5, 366.5, 1.14864
-10.5, 367, 1.15089
-10.5, 367.5, 1.15312
-10.5, 368, 1.15532
-10.5, 368.5, 1.15749
-10.5, 369, 1.15964
-10.5, 369.5, 1.16177
-10.5, 370, 1.16389
-10.5, 370.5, 1.16597
-10.5, 371, 1.16804
-10.5, 371.5, 1.17008
-10.5, 372, 1.17209
-10.5, 372.5, 1.1741
-10.5, 373, 1.17608
-10.5, 373.5, 1.17804
-10.5, 374, 1.17998
-10.5, 374.5, 1.18189
-10.5, 375, 1.18378
-10.5, 375.5, 1.18566
-10.5, 376, 1.18752
-10.5, 376.5, 1.18936
-10.5, 377, 1.19118
-10.5, 377.5, 1.19298
-10.5, 378, 1.19475
-10.5, 378.5, 1.19652
-10.5, 379, 1.19825
-10.5, 379.5, 1.19997
-10.5, 380, 1.20168
-10.5, 380.5, 1.20336
-10.5, 381, 1.20502
-10.5, 381.5, 1.20668
-10.5, 382, 1.2083
-10.5, 382.5, 1.20992
-10.5, 383, 1.2115
-10.5, 383.5, 1.21307
-10.5, 384, 1.21463
-10.5, 384.5, 1.21617
-10.5, 385, 1.2177
-10.5, 385.5, 1.21919
-10.5, 386, 1.22069
-10.5, 386.5, 1.22215
-10.5, 387, 1.2236
-10.5, 387.5, 1.22503
-10.5, 388, 1.22645
-10.5, 388.5, 1.22784
-10.5, 389, 1.22922
-10.5, 389.5, 1.23059
-10.5, 390, 1.23192
-10.5, 390.5, 1.23326
-10.5, 391, 1.23456
-10.5, 391.5, 1.23585
-10.5, 392, 1.23713
-10.5, 392.5, 1.23839
-10.5, 393, 1.23963
-10.5, 393.5, 1.24086
-10.5, 394, 1.24206
-10.5, 394.5, 1.24325
-10.5, 395, 1.24442
-10.5, 395.5, 1.24557
-10.5, 396, 1.24671
-10.5, 396.5, 1.24783
-10.5, 397, 1.24893
-10.5, 397.5, 1.25001
-10.5, 398, 1.25108
-10.5, 398.5, 1.25212
-10.5, 399, 1.25316
-10.5, 399.5, 1.25417
-10.5, 400, 1.25516
-10.5, 400.5, 1.25614
-10.5, 401, 1.25711
-10.5, 401.5, 1.25805
-10.5, 402, 1.25897
-10.5, 402.5, 1.25987
-10.5, 403, 1.26076
-10.5, 403.5, 1.26162
-10.5, 404, 1.26247
-10.5, 404.5, 1.26331
-10.5, 405, 1.26411
-10.5, 405.5, 1.26491
-10.5, 406, 1.26569
-10.5, 406.5, 1.26644
-10.5, 407, 1.26718
-10.5, 407.5, 1.26789
-10.5, 408, 1.26859
-10.5, 408.5, 1.26927
-10.5, 409, 1.26992
-10.5, 409.5, 1.27056
-10.5, 410, 1.27118
-10.5, 410.5, 1.27177
-10.5, 411, 1.27235
-10.5, 411.5, 1.27699
-10.5, 412, 1.28535
-10.5, 412.5, 1.29382
-10.5, 413, 1.30227
-10.5, 413.5, 1.3108
-10.5, 414, 1.31944
-10.5, 414.5, 1.32811
-10.5, 415, 1.33686
-10.5, 415.5, 1.34569
-10.5, 416, 1.35458
-10.5, 416.5, 1.36355
-10.5, 417, 1.37257
-10.5, 417.5, 1.38169
-10.5, 418, 1.39091
-10.5, 418.5, 1.40015
-10.5, 419, 1.40949
-10.5, 419.5, 1.41889
-10.5, 420, 1.42839
-10.5, 420.5, 1.43798
-10.5, 421, 1.44764
-10.5, 421.5, 1.45739
-10.5, 422, 1.46729
-10.5, 422.5, 1.47718
-10.5, 423, 1.48725
-10.5, 423.5, 1.49731
-10.5, 424, 1.50753
-10.5, 424.5, 1.51784
-10.5, 425, 1.5282
-10.5, 425.5, 1.5387
-10.5, 426, 1.54926
-10.5, 426.5, 1.55995
-10.5, 427, 1.57077
-10.5, 427.5, 1.58169
-10.5, 428, 1.59264
-10.5, 428.5, 1.60377
-10.5, 429, 1.61501
-10.5, 429.5, 1.62631
-10.5, 430, 1.63783
-10.5, 430.5, 1.64936
-10.5, 431, 1.66111
-10.5, 431.5, 1.67287
-10.5, 432, 1.68486
-10.5, 432.5, 1.69693
-10.5, 433, 1.70912
-10.5, 433.5, 1.72151
-10.5, 434, 1.73395
-10.5, 434.5, 1.7466
-10.5, 435, 1.75938
-10.5, 435.5, 1.77223
-10.5, 436, 1.78536
-10.5, 436.5, 1.79856
-10.5, 437, 1.81191
-10.5, 437.5, 1.82548
-10.5, 438, 1.8392
-10.5, 438.5, 1.85308
-10.5, 439, 1.86707
-10.5, 439.5, 1.88127
-10.5, 440, 1.89571
-10.5, 440.5, 1.91033
-10.5, 441, 1.92517
-10.5, 441.5, 1.94014
-10.5, 442, 1.95529
-10.5, 442.5, 1.97071
-10.5, 443, 1.98632
-10.5, 443.5, 2.00219
-10.5, 444, 2.0182
-10.5, 444.5, 2.03456
-10.5, 445, 2.05114
-10.5, 445.5, 2.06794
-10.5, 446, 2.08496
-10.5, 446.5, 2.1023
-10.5, 447, 2.11979
-10.5, 447.5, 2.13767
-10.5, 448, 2.15591
-10.5, 448.5, 2.17435
-10.5, 449, 2.19318
-10.5, 449.5, 2.21222
-10.5, 450, 2.23155
-10.5, 450.5, 2.25134
-10.5, 451, 2.27154
-10.5, 451.5, 2.29201
-10.5, 452, 2.31285
-10.5, 452.5, 2.33428
-10.5, 453, 2.35587
-10.5, 453.5, 2.37814
-10.5, 454, 2.40065
-10.5, 454.5, 2.42368
-10.5, 455, 2.44719
-10.5, 455.5, 2.47124
-10.5, 456, 2.49594
-10.5, 456.5, 2.52117
-10.5, 457, 2.54688
-10.5, 457.5, 2.57323
-10.5, 458, 2.60018
-10.5, 458.5, 2.6279
-10.5, 459, 2.65634
-10.5, 459.5, 2.68547
-10.5, 460, 2.71547
-10, 365.5, 1.1427
-10, 366, 1.14501
-10, 366.5, 1.14728
-10, 367, 1.14955
-10, 367.5, 1.15177
-10, 368, 1.15398
-10, 368.5, 1.15616
-10, 369, 1.15832
-10, 369.5, 1.16045
-10, 370, 1.16257
-10, 370.5, 1.16466
-10, 371, 1.16673
-10, 371.5, 1.16878
-10, 372, 1.17081
-10, 372.5, 1.17283
-10, 373, 1.1748
-10, 373.5, 1.17677
-10, 374, 1.17872
-10, 374.5, 1.18065
-10, 375, 1.18255
-10, 375.5, 1.18442
-10, 376, 1.18628
-10, 376.5, 1.18813
-10, 377, 1.18996
-10, 377.5, 1.19175
-10, 378, 1.19353
-10, 378.5, 1.19531
-10, 379, 1.19705
-10, 379.5, 1.19877
-10, 380, 1.20048
-10, 380.5, 1.20218
-10, 381, 1.20384
-10, 381.5, 1.20549
-10, 382, 1.20713
-10, 382.5, 1.20875
-10, 383, 1.21034
-10, 383.5, 1.21192
-10, 384, 1.21347
-10, 384.5, 1.21502
-10, 385, 1.21654
-10, 385.5, 1.21805
-10, 386, 1.21954
-10, 386.5, 1.221
-10, 387, 1.22247
-10, 387.5, 1.2239
-10, 388, 1.22532
-10, 388.5, 1.22671
-10, 389, 1.2281
-10, 389.5, 1.22946
-10, 390, 1.23081
-10, 390.5, 1.23214
-10, 391, 1.23346
-10, 391.5, 1.23475
-10, 392, 1.23602
-10, 392.5, 1.23729
-10, 393, 1.23853
-10, 393.5, 1.23976
-10, 394, 1.24097
-10, 394.5, 1.24216
-10, 395, 1.24333
-10, 395.5, 1.24448
-10, 396, 1.24562
-10, 396.5, 1.24675
-10, 397, 1.24784
-10, 397.5, 1.24893
-10, 398, 1.25
-10, 398.5, 1.25105
-10, 399, 1.25209
-10, 399.5, 1.2531
-10, 400, 1.25409
-10, 400.5, 1.25507
-10, 401, 1.25604
-10, 401.5, 1.25697
-10, 402, 1.2579
-10, 402.5, 1.2588
-10, 403, 1.25969
-10, 403.5, 1.26056
-10, 404, 1.26141
-10, 404.5, 1.26224
-10, 405, 1.26306
-10, 405.5, 1.26385
-10, 406, 1.26463
-10, 406.5, 1.26538
-10, 407, 1.26612
-10, 407.5, 1.26683
-10, 408, 1.26753
-10, 408.5, 1.26821
-10, 409, 1.26887
-10, 409.5, 1.2695
-10, 410, 1.27012
-10, 410.5, 1.27072
-10, 411, 1.27129
-10, 411.5, 1.27546
-10, 412, 1.28385
-10, 412.5, 1.29228
-10, 413, 1.3007
-10, 413.5, 1.30927
-10, 414, 1.31787
-10, 414.5, 1.32655
-10, 415, 1.33529
-10, 415.5, 1.34416
-10, 416, 1.35301
-10, 416.5, 1.362
-10, 417, 1.371
-10, 417.5, 1.38013
-10, 418, 1.38934
-10, 418.5, 1.39859
-10, 419, 1.40792
-10, 419.5, 1.41733
-10, 420, 1.42683
-10, 420.5, 1.4364
-10, 421, 1.44608
-10, 421.5, 1.45578
-10, 422, 1.46563
-10, 422.5, 1.47556
-10, 423, 1.48559
-10, 423.5, 1.4957
-10, 424, 1.50587
-10, 424.5, 1.51616
-10, 425, 1.52658
-10, 425.5, 1.53702
-10, 426, 1.54763
-10, 426.5, 1.55833
-10, 427, 1.56907
-10, 427.5, 1.57994
-10, 428, 1.59101
-10, 428.5, 1.60209
-10, 429, 1.61327
-10, 429.5, 1.62467
-10, 430, 1.63613
-10, 430.5, 1.64765
-10, 431, 1.65934
-10, 431.5, 1.67118
-10, 432, 1.68311
-10, 432.5, 1.69516
-10, 433, 1.7074
-10, 433.5, 1.71966
-10, 434, 1.73216
-10, 434.5, 1.74475
-10, 435, 1.75759
-10, 435.5, 1.77044
-10, 436, 1.78348
-10, 436.5, 1.79669
-10, 437, 1.8101
-10, 437.5, 1.8236
-10, 438, 1.8373
-10, 438.5, 1.85119
-10, 439, 1.86516
-10, 439.5, 1.87942
-10, 440, 1.89379
-10, 440.5, 1.90839
-10, 441, 1.92324
-10, 441.5, 1.93813
-10, 442, 1.95334
-10, 442.5, 1.96874
-10, 443, 1.98433
-10, 443.5, 2.0002
-10, 444, 2.01619
-10, 444.5, 2.03247
-10, 445, 2.04896
-10, 445.5, 2.06582
-10, 446, 2.08285
-10, 446.5, 2.10007
-10, 447, 2.11772
-10, 447.5, 2.13551
-10, 448, 2.15366
-10, 448.5, 2.17206
-10, 449, 2.19079
-10, 449.5, 2.2099
-10, 450, 2.2293
-10, 450.5, 2.24899
-10, 451, 2.26915
-10, 451.5, 2.28963
-10, 452, 2.31042
-10, 452.5, 2.33174
-10, 453, 2.35334
-10, 453.5, 2.37555
-10, 454, 2.39807
-10, 454.5, 2.42105
-10, 455, 2.44463
-10, 455.5, 2.46863
-10, 456, 2.49319
-10, 456.5, 2.51829
-10, 457, 2.544
-10, 457.5, 2.57028
-10, 458, 2.59731
-10, 458.5, 2.62488
-10, 459, 2.65325
-10, 459.5, 2.68236
-10, 460, 2.71219
-10, 460.5, 2.74293
-9.5, 365, 1.13904
-9.5, 365.5, 1.14136
-9.5, 366, 1.14367
-9.5, 366.5, 1.14596
-9.5, 367, 1.14821
-9.5, 367.5, 1.15045
-9.5, 368, 1.15267
-9.5, 368.5, 1.15487
-9.5, 369, 1.15703
-9.5, 369.5, 1.15918
-9.5, 370, 1.1613
-9.5, 370.5, 1.16339
-9.5, 371, 1.16548
-9.5, 371.5, 1.16752
-9.5, 372, 1.16956
-9.5, 372.5, 1.17157
-9.5, 373, 1.17356
-9.5, 373.5, 1.17554
-9.5, 374, 1.17748
-9.5, 374.5, 1.17941
-9.5, 375, 1.18132
-9.5, 375.5, 1.18322
-9.5, 376, 1.18508
-9.5, 376.5, 1.18693
-9.5, 377, 1.18875
-9.5, 377.5, 1.19057
-9.5, 378, 1.19236
-9.5, 378.5, 1.19411
-9.5, 379, 1.19587
-9.5, 379.5, 1.19761
-9.5, 380, 1.19932
-9.5, 380.5, 1.20101
-9.5, 381, 1.20269
-9.5, 381.5, 1.20434
-9.5, 382, 1.20598
-9.5, 382.5, 1.2076
-9.5, 383, 1.2092
-9.5, 383.5, 1.21078
-9.5, 384, 1.21234
-9.5, 384.5, 1.21388
-9.5, 385, 1.21542
-9.5, 385.5, 1.21694
-9.5, 386, 1.21842
-9.5, 386.5, 1.21989
-9.5, 387, 1.22135
-9.5, 387.5, 1.22279
-9.5, 388, 1.22421
-9.5, 388.5, 1.22562
-9.5, 389, 1.227
-9.5, 389.5, 1.22836
-9.5, 390, 1.22972
-9.5, 390.5, 1.23106
-9.5, 391, 1.23237
-9.5, 391.5, 1.23367
-9.5, 392, 1.23495
-9.5, 392.5, 1.23621
-9.5, 393, 1.23745
-9.5, 393.5, 1.23869
-9.5, 394, 1.23989
-9.5, 394.5, 1.24109
-9.5, 395, 1.24226
-9.5, 395.5, 1.24342
-9.5, 396, 1.24456
-9.5, 396.5, 1.24568
-9.5, 397, 1.24679
-9.5, 397.5, 1.24787
-9.5, 398, 1.24895
-9.5, 398.5, 1.25
-9.5, 399, 1.25103
-9.5, 399.5, 1.25205
-9.5, 400, 1.25305
-9.5, 400.5, 1.25402
-9.5, 401, 1.25498
-9.5, 401.5, 1.25593
-9.5, 402, 1.25685
-9.5, 402.5, 1.25777
-9.5, 403, 1.25865
-9.5, 403.5, 1.25952
-9.5, 404, 1.26038
-9.5, 404.5, 1.2612
-9.5, 405, 1.26202
-9.5, 405.5, 1.26282
-9.5, 406, 1.2636
-9.5, 406.5, 1.26435
-9.5, 407, 1.26509
-9.5, 407.5, 1.2658
-9.5, 408, 1.2665
-9.5, 408.5, 1.26717
-9.5, 409, 1.26784
-9.5, 409.5, 1.26847
-9.5, 410, 1.26909
-9.5, 410.5, 1.26969
-9.5, 411, 1.27025
-9.5, 411.5, 1.27399
-9.5, 412, 1.28232
-9.5, 412.5, 1.29079
-9.5, 413, 1.29925
-9.5, 413.5, 1.30777
-9.5, 414, 1.31637
-9.5, 414.5, 1.32505
-9.5, 415, 1.33384
-9.5, 415.5, 1.34262
-9.5, 416, 1.35148
-9.5, 416.5, 1.36046
-9.5, 417, 1.3695
-9.5, 417.5, 1.37859
-9.5, 418, 1.38781
-9.5, 418.5, 1.39705
-9.5, 419, 1.40634
-9.5, 419.5, 1.4158
-9.5, 420, 1.4253
-9.5, 420.5, 1.43483
-9.5, 421, 1.4445
-9.5, 421.5, 1.45425
-9.5, 422, 1.46405
-9.5, 422.5, 1.47403
-9.5, 423, 1.48401
-9.5, 423.5, 1.49407
-9.5, 424, 1.50429
-9.5, 424.5, 1.51459
-9.5, 425, 1.52499
-9.5, 425.5, 1.53539
-9.5, 426, 1.54605
-9.5, 426.5, 1.5567
-9.5, 427, 1.56745
-9.5, 427.5, 1.57834
-9.5, 428, 1.58933
-9.5, 428.5, 1.60045
-9.5, 429, 1.61168
-9.5, 429.5, 1.62296
-9.5, 430, 1.63444
-9.5, 430.5, 1.646
-9.5, 431, 1.65764
-9.5, 431.5, 1.6695
-9.5, 432, 1.68138
-9.5, 432.5, 1.69344
-9.5, 433, 1.70567
-9.5, 433.5, 1.71798
-9.5, 434, 1.73049
-9.5, 434.5, 1.74306
-9.5, 435, 1.75584
-9.5, 435.5, 1.76867
-9.5, 436, 1.78173
-9.5, 436.5, 1.79492
-9.5, 437, 1.80833
-9.5, 437.5, 1.82182
-9.5, 438, 1.83553
-9.5, 438.5, 1.84932
-9.5, 439, 1.86335
-9.5, 439.5, 1.87762
-9.5, 440, 1.89197
-9.5, 440.5, 1.90649
-9.5, 441, 1.92127
-9.5, 441.5, 1.93622
-9.5, 442, 1.95136
-9.5, 442.5, 1.96682
-9.5, 443, 1.98233
-9.5, 443.5, 1.99812
-9.5, 444, 2.01417
-9.5, 444.5, 2.03052
-9.5, 445, 2.04698
-9.5, 445.5, 2.06376
-9.5, 446, 2.08076
-9.5, 446.5, 2.09799
-9.5, 447, 2.11555
-9.5, 447.5, 2.13341
-9.5, 448, 2.15153
-9.5, 448.5, 2.17
-9.5, 449, 2.18864
-9.5, 449.5, 2.20765
-9.5, 450, 2.22711
-9.5, 450.5, 2.24676
-9.5, 451, 2.26682
-9.5, 451.5, 2.2873
-9.5, 452, 2.30818
-9.5, 452.5, 2.32938
-9.5, 453, 2.35094
-9.5, 453.5, 2.37304
-9.5, 454, 2.39563
-9.5, 454.5, 2.41856
-9.5, 455, 2.44201
-9.5, 455.5, 2.46601
-9.5, 456, 2.49052
-9.5, 456.5, 2.51562
-9.5, 457, 2.54127
-9.5, 457.5, 2.56755
-9.5, 458, 2.59443
-9.5, 458.5, 2.62208
-9.5, 459, 2.65029
-9.5, 459.5, 2.67934
-9.5, 460, 2.70925
-9.5, 460.5, 2.73991
-9, 364.5, 1.13535
-9, 365, 1.13772
-9, 365.5, 1.14005
-9, 366, 1.14237
-9, 366.5, 1.14466
-9, 367, 1.14693
-9, 367.5, 1.14917
-9, 368, 1.1514
-9, 368.5, 1.15359
-9, 369, 1.15577
-9, 369.5, 1.15792
-9, 370, 1.16005
-9, 370.5, 1.16216
-9, 371, 1.16424
-9, 371.5, 1.16629
-9, 372, 1.16834
-9, 372.5, 1.17036
-9, 373, 1.17236
-9, 373.5, 1.17434
-9, 374, 1.17629
-9, 374.5, 1.17822
-9, 375, 1.18014
-9, 375.5, 1.18202
-9, 376, 1.1839
-9, 376.5, 1.18575
-9, 377, 1.18758
-9, 377.5, 1.1894
-9, 378, 1.1912
-9, 378.5, 1.19297
-9, 379, 1.19473
-9, 379.5, 1.19647
-9, 380, 1.19817
-9, 380.5, 1.19987
-9, 381, 1.20156
-9, 381.5, 1.20322
-9, 382, 1.20486
-9, 382.5, 1.20649
-9, 383, 1.20808
-9, 383.5, 1.20967
-9, 384, 1.21124
-9, 384.5, 1.21279
-9, 385, 1.21432
-9, 385.5, 1.21583
-9, 386, 1.21733
-9, 386.5, 1.21881
-9, 387, 1.22026
-9, 387.5, 1.22171
-9, 388, 1.22314
-9, 388.5, 1.22455
-9, 389, 1.22593
-9, 389.5, 1.2273
-9, 390, 1.22865
-9, 390.5, 1.22999
-9, 391, 1.23131
-9, 391.5, 1.23261
-9, 392, 1.23389
-9, 392.5, 1.23516
-9, 393, 1.2364
-9, 393.5, 1.23763
-9, 394, 1.23884
-9, 394.5, 1.24004
-9, 395, 1.24123
-9, 395.5, 1.24238
-9, 396, 1.24352
-9, 396.5, 1.24465
-9, 397, 1.24576
-9, 397.5, 1.24684
-9, 398, 1.24792
-9, 398.5, 1.24897
-9, 399, 1.25001
-9, 399.5, 1.25102
-9, 400, 1.25202
-9, 400.5, 1.25301
-9, 401, 1.25397
-9, 401.5, 1.25492
-9, 402, 1.25584
-9, 402.5, 1.25675
-9, 403, 1.25764
-9, 403.5, 1.25851
-9, 404, 1.25937
-9, 404.5, 1.2602
-9, 405, 1.26101
-9, 405.5, 1.2618
-9, 406, 1.26258
-9, 406.5, 1.26334
-9, 407, 1.26407
-9, 407.5, 1.26479
-9, 408, 1.26549
-9, 408.5, 1.26616
-9, 409, 1.26682
-9, 409.5, 1.26746
-9, 410, 1.26808
-9, 410.5, 1.26868
-9, 411, 1.26925
-9, 411.5, 1.27253
-9, 412, 1.2809
-9, 412.5, 1.28928
-9, 413, 1.29778
-9, 413.5, 1.30632
-9, 414, 1.31493
-9, 414.5, 1.3236
-9, 415, 1.33235
-9, 415.5, 1.34117
-9, 416, 1.35003
-9, 416.5, 1.35901
-9, 417, 1.36801
-9, 417.5, 1.37715
-9, 418, 1.38627
-9, 418.5, 1.39553
-9, 419, 1.40489
-9, 419.5, 1.41427
-9, 420, 1.42376
-9, 420.5, 1.43333
-9, 421, 1.44301
-9, 421.5, 1.45272
-9, 422, 1.4626
-9, 422.5, 1.47245
-9, 423, 1.48247
-9, 423.5, 1.49258
-9, 424, 1.50275
-9, 424.5, 1.51304
-9, 425, 1.52339
-9, 425.5, 1.5339
-9, 426, 1.54444
-9, 426.5, 1.55515
-9, 427, 1.56591
-9, 427.5, 1.57675
-9, 428, 1.58776
-9, 428.5, 1.5989
-9, 429, 1.61008
-9, 429.5, 1.62136
-9, 430, 1.63287
-9, 430.5, 1.64438
-9, 431, 1.65607
-9, 431.5, 1.66783
-9, 432, 1.67976
-9, 432.5, 1.69181
-9, 433, 1.70405
-9, 433.5, 1.7163
-9, 434, 1.72879
-9, 434.5, 1.74142
-9, 435, 1.75413
-9, 435.5, 1.76703
-9, 436, 1.78002
-9, 436.5, 1.79327
-9, 437, 1.80654
-9, 437.5, 1.82004
-9, 438, 1.83373
-9, 438.5, 1.84753
-9, 439, 1.86162
-9, 439.5, 1.87574
-9, 440, 1.89015
-9, 440.5, 1.90473
-9, 441, 1.91944
-9, 441.5, 1.93437
-9, 442, 1.94957
-9, 442.5, 1.96495
-9, 443, 1.98053
-9, 443.5, 1.9963
-9, 444, 2.01227
-9, 444.5, 2.02853
-9, 445, 2.04501
-9, 445.5, 2.06176
-9, 446, 2.07877
-9, 446.5, 2.09597
-9, 447, 2.1135
-9, 447.5, 2.13137
-9, 448, 2.14939
-9, 448.5, 2.16783
-9, 449, 2.18654
-9, 449.5, 2.20556
-9, 450, 2.22488
-9, 450.5, 2.24465
-9, 451, 2.26467
-9, 451.5, 2.28511
-9, 452, 2.30588
-9, 452.5, 2.32698
-9, 453, 2.3486
-9, 453.5, 2.37078
-9, 454, 2.39313
-9, 454.5, 2.41606
-9, 455, 2.4396
-9, 455.5, 2.46355
-9, 456, 2.48806
-9, 456.5, 2.5131
-9, 457, 2.53862
-9, 457.5, 2.56484
-9, 458, 2.5918
-9, 458.5, 2.6193
-9, 459, 2.64751
-9, 459.5, 2.67648
-9, 460, 2.70623
-9, 460.5, 2.73688
-9, 461, 2.76847
-8.5, 364, 1.13165
-8.5, 364.5, 1.13405
-8.5, 365, 1.13643
-8.5, 365.5, 1.13878
-8.5, 366, 1.14109
-8.5, 366.5, 1.1434
-8.5, 367, 1.14566
-8.5, 367.5, 1.14792
-8.5, 368, 1.15014
-8.5, 368.5, 1.15236
-8.5, 369, 1.15454
-8.5, 369.5, 1.15668
-8.5, 370, 1.15882
-8.5, 370.5, 1.16094
-8.5, 371, 1.16303
-8.5, 371.5, 1.1651
-8.5, 372, 1.16715
-8.5, 372.5, 1.16917
-8.5, 373, 1.17118
-8.5, 373.5, 1.17315
-8.5, 374, 1.17511
-8.5, 374.5, 1.17705
-8.5, 375, 1.17898
-8.5, 375.5, 1.18088
-8.5, 376, 1.18275
-8.5, 376.5, 1.18461
-8.5, 377, 1.18645
-8.5, 377.5, 1.18827
-8.5, 378, 1.19007
-8.5, 378.5, 1.19185
-8.5, 379, 1.1936
-8.5, 379.5, 1.19534
-8.5, 380, 1.19707
-8.5, 380.5, 1.19878
-8.5, 381, 1.20045
-8.5, 381.5, 1.20211
-8.5, 382, 1.20376
-8.5, 382.5, 1.20538
-8.5, 383, 1.207
-8.5, 383.5, 1.20859
-8.5, 384, 1.21016
-8.5, 384.5, 1.21171
-8.5, 385, 1.21325
-8.5, 385.5, 1.21477
-8.5, 386, 1.21627
-8.5, 386.5, 1.21775
-8.5, 387, 1.21922
-8.5, 387.5, 1.22066
-8.5, 388, 1.22208
-8.5, 388.5, 1.22349
-8.5, 389, 1.22488
-8.5, 389.5, 1.22626
-8.5, 390, 1.22762
-8.5, 390.5, 1.22896
-8.5, 391, 1.23028
-8.5, 391.5, 1.23158
-8.5, 392, 1.23286
-8.5, 392.5, 1.23413
-8.5, 393, 1.23539
-8.5, 393.5, 1.23661
-8.5, 394, 1.23784
-8.5, 394.5, 1.23902
-8.5, 395, 1.24021
-8.5, 395.5, 1.24137
-8.5, 396, 1.24251
-8.5, 396.5, 1.24364
-8.5, 397, 1.24475
-8.5, 397.5, 1.24584
-8.5, 398, 1.24692
-8.5, 398.5, 1.24797
-8.5, 399, 1.24901
-8.5, 399.5, 1.25002
-8.5, 400, 1.25103
-8.5, 400.5, 1.25201
-8.5, 401, 1.25298
-8.5, 401.5, 1.25392
-8.5, 402, 1.25485
-8.5, 402.5, 1.25576
-8.5, 403, 1.25664
-8.5, 403.5, 1.25752
-8.5, 404, 1.25837
-8.5, 404.5, 1.25921
-8.5, 405, 1.26003
-8.5, 405.5, 1.26082
-8.5, 406, 1.26159
-8.5, 406.5, 1.26235
-8.5, 407, 1.26309
-8.5, 407.5, 1.26381
-8.5, 408, 1.2645
-8.5, 408.5, 1.26519
-8.5, 409, 1.26584
-8.5, 409.5, 1.26648
-8.5, 410, 1.26709
-8.5, 410.5, 1.26769
-8.5, 411, 1.26827
-8.5, 411.5, 1.27114
-8.5, 412, 1.27947
-8.5, 412.5, 1.2879
-8.5, 413, 1.29641
-8.5, 413.5, 1.30494
-8.5, 414, 1.31351
-8.5, 414.5, 1.32222
-8.5, 415, 1.33093
-8.5, 415.5, 1.33976
-8.5, 416, 1.34861
-8.5, 416.5, 1.35755
-8.5, 417, 1.3666
-8.5, 417.5, 1.37569
-8.5, 418, 1.38486
-8.5, 418.5, 1.39412
-8.5, 419, 1.40345
-8.5, 419.5, 1.41282
-8.5, 420, 1.42235
-8.5, 420.5, 1.43194
-8.5, 421, 1.44155
-8.5, 421.5, 1.45127
-8.5, 422, 1.46111
-8.5, 422.5, 1.47099
-8.5, 423, 1.48101
-8.5, 423.5, 1.49113
-8.5, 424, 1.50129
-8.5, 424.5, 1.51156
-8.5, 425, 1.5219
-8.5, 425.5, 1.53239
-8.5, 426, 1.54295
-8.5, 426.5, 1.55364
-8.5, 427, 1.56439
-8.5, 427.5, 1.57524
-8.5, 428, 1.58626
-8.5, 428.5, 1.59732
-8.5, 429, 1.60855
-8.5, 429.5, 1.61985
-8.5, 430, 1.6313
-8.5, 430.5, 1.64282
-8.5, 431, 1.6545
-8.5, 431.5, 1.66625
-8.5, 432, 1.67823
-8.5, 432.5, 1.69022
-8.5, 433, 1.7024
-8.5, 433.5, 1.71471
-8.5, 434, 1.72715
-8.5, 434.5, 1.73971
-8.5, 435, 1.75248
-8.5, 435.5, 1.76536
-8.5, 436, 1.7784
-8.5, 436.5, 1.79159
-8.5, 437, 1.80492
