(4,406)
(4,406.5)
(4,407)
(4,407.5)
(4,408)
(4,408.5)
(4,409)
(4,409.5)
(4,410)
(4,410.5)
(4,411)
(4,411.5)
(4,412)
(4,412.5)
(4,413)
(4,413.5)
(4,414)
(4,414.5)
(4,415)
(4,415.5)
(4,416)
(4,416.5)
(4,417)
(4,417.5)
(4,418)
(4,418.5)
(4,419)
(4,419.5)
(4,420)
(4,420.5)
(4,421)
(4,421.5)
(4,422)
(4,422.5)
(4,423)
(4,423.5)
(4,424)
(4,424.5)
(4,425)
(4,425.5)
(4,426)
(4,426.5)
(4,427)
(4,427.5)
(4,428)
(4,428.5)
(4,429)
(4,429.5)
(4,430)
(4,430.5)
(4,431)
(4,431.5)
(4,432)
(4,432.5)
(4,433)
(4,433.5)
(4,434)
(4,434.5)
(4,435)
(4,435.5)
(4,436)
(4,436.5)
(4,437)
(4,437.5)
(4,438)
(4,438.5)
(4,439)
(4,439.5)
(4,440)
(4,440.5)
(4,441)
(4,441.5)
(4,442)
(4,442.5)
(4,443)
(4,443.5)
(4,444)
(4,444.5)
(4,445)
(4,445.5)
(4,446)
(4,446.5)
(4,447)
(4,447.5)
(4,448)
(4,448.5)
(4,449)
(4,449.5)
(4,450)
(4,450.5)
(4,451)
(4,451.5)
(4,452)
(4,452.5)
(4,453)
(4,453.5)
(4,454)
(4,454.5)
(4,455)
(4,455.5)
(4,456)
(4,456.5)
(4,457)
(4,457.5)
(4,458)
(4,458.5)
(4,459)
(4,459.5)
(4,460)
(4,460.5)
(4,461)
(4,461.5)
(4,462)
(4,462.5)
(4,463)
(4.5,360.5)
(4.5,361)
(4.5,361.5)
(4.5,362)
(4.5,362.5)
(4.5,363)
(4.5,363.5)
(4.5,364)
(4.5,364.5)
(4.5,365)
(4.5,365.5)
(4.5,366)
(4.5,366.5)
(4.5,367)
(4.5,367.5)
(4.5,368)
(4.5,368.5)
(4.5,369)
(4.5,369.5)
(4.5,370)
(4.5,370.5)
(4.5,371)
(4.5,371.5)
(4.5,372)
(4.5,372.5)
(4.5,373)
(4.5,373.5)
(4.5,374)
(4.5,374.5)
(4.5,375)
(4.5,375.5)
(4.5,376)
(4.5,376.5)
(4.5,377)
(4.5,377.5)
(4.5,378)
(4.5,378.5)
(4.5,379)
(4.5,379.5)
(4.5,380)
(4.5,380.5)
(4.5,381)
(4.5,381.5)
(4.5,382)
(4.5,382.5)
(4.5,383)
(4.5,383.5)
(4.5,384)
(4.5,384.5)
(4.5,385)
(4.5,385.5)
(4.5,386)
(4.5,386.5)
(4.5,387)
(4.5,387.5)
(4.5,388)
(4.5,388.5)
(4.5,389)
(4.5,389.5)
(4.5,390)
(4.5,390.5)
(4.5,391)
(4.5,391.5)
(4.5,392)
(4.5,392.5)
(4.5,393)
(4.5,393.5)
(4.5,394)
(4.5,394.5)
(4.5,395)
(4.5,395.5)
(4.5,396)
(4.5,396.5)
(4.5,397)
(4.5,397.5)
(4.5,398)
(4.5,398.5)
(4.5,399)
(4.5,399.5)
(4.5,400)
(4.5,400.5)
(4.5,401)
(4.5,401.5)
(4.5,402)
(4.5,402.5)
(4.5,403)
(4.5,403.5)
(4.5,404)
(4.5,404.5)
(4.5,405)
(4.5,405.5)
(4.5,406)
(4.5,406.5)
(4.5,407)
(4.5,407.5)
(4.5,408)
(4.5,408.5)
(4.5,409)
(4.5,409.5)
(4.5,410)
(4.5,410.5)
(4.5,411)
(4.5,411.5)
(4.5,412)
(4.5,412.5)
(4.5,413)
(4.5,413.5)
(4.5,414)
(4.5,414.5)
(4.5,415)
(4.5,415.5)
(4.5,416)
(4.5,416.5)
(4.5,417)
(4.5,417.5)
(4.5,418)
(4.5,418.5)
(4.5,419)
(4.5,419.5)
(4.5,420)
(4.5,420.5)
(4.5,421)
(4.5,421.5)
(4.5,422)
(4.5,422.5)
(4.5,423)
(4.5,423.5)
(4.5,424)
(4.5,424.5)
(4.5,425)
(4.5,425.5)
(4.5,426)
(4.5,426.5)
(4.5,427)
(4.5,427.5)
(4.5,428)
(4.5,428.5)
(4.5,429)
(4.5,429.5)
(4.5,430)
(4.5,430.5)
(4.5,431)
(4.5,431.5)
(4.5,432)
(4.5,432.5)
(4.5,433)
(4.5,433.5)
(4.5,434)
(4.5,434.5)
(4.5,435)
(4.5,435.5)
(4.5,436)
(4.5,436.5)
(4.5,437)
(4.5,437.5)
(4.5,438)
(4.5,438.5)
(4.5,439)
(4.5,439.5)
(4.5,440)
(4.5,440.5)
(4.5,441)
(4.5,441.5)
(4.5,442)
(4.5,442.5)
(4.5,443)
(4.5,443.5)
(4.5,444)
(4.5,444.5)
(4.5,445)
(4.5,445.5)
(4.5,446)
(4.5,446.5)
(4.5,447)
(4.5,447.5)
(4.5,448)
(4.5,448.5)
(4.5,449)
(4.5,449.5)
(4.5,450)
(4.5,450.5)
(4.5,451)
(4.5,451.5)
(4.5,452)
(4.5,452.5)
(4.5,453)
(4.5,453.5)
(4.5,454)
(4.5,454.5)
(4.5,455)
(4.5,455.5)
(4.5,456)
(4.5,456.5)
(4.5,457)
(4.5,457.5)
(4.5,458)
(4.5,458.5)
(4.5,459)
(4.5,459.5)
(4.5,460)
(4.5,460.5)
(4.5,461)
(4.5,461.5)
(4.5,462)
(4.5,462.5)
(5,361)
(5,361.5)
(5,362)
(5,362.5)
(5,363)
(5,363.5)
(5,364)
(5,364.5)
(5,365)
(5,365.5)
(5,366)
(5,366.5)
(5,367)
(5,367.5)
(5,368)
(5,368.5)
(5,369)
(5,369.5)
(5,370)
(5,370.5)
(5,371)
(5,371.5)
(5,372)
(5,372.5)
(5,373)
(5,373.5)
(5,374)
(5,374.5)
(5,375)
(5,375.5)
(5,376)
(5,376.5)
(5,377)
(5,377.5)
(5,378)
(5,378.5)
(5,379)
(5,379.5)
(5,380)
(5,380.5)
(5,381)
(5,381.5)
(5,382)
(5,382.5)
(5,383)
(5,383.5)
(5,384)
(5,384.5)
(5,385)
(5,385.5)
(5,386)
(5,386.5)
(5,387)
(5,387.5)
(5,388)
(5,388.5)
(5,389)
(5,389.5)
(5,390)
(5,390.5)
(5,391)
(5,391.5)
(5,392)
(5,392.5)
(5,393)
(5,393.5)
(5,394)
(5,394.5)
(5,395)
(5,395.5)
(5,396)
(5,396.5)
(5,397)
(5,397.5)
(5,398)
(5,398.5)
(5,399)
(5,399.5)
(5,400)
(5,400.5)
(5,401)
(5,401.5)
(5,402)
(5,402.5)
(5,403)
(5,403.5)
(5,404)
(5,404.5)
(5,405)
(5,405.5)
(5,406)
(5,406.5)
(5,407)
(5,407.5)
(5,408)
(5,408.5)
(5,409)
(5,409.5)
(5,410)
(5,410.5)
(5,411)
(5,411.5)
(5,412)
(5,412.5)
(5,413)
(5,413.5)
(5,414)
(5,414.5)
(5,415)
(5,415.5)
(5,416)
(5,416.5)
(5,417)
(5,417.5)
(5,418)
(5,418.5)
(5,419)
(5,419.5)
(5,420)
(5,420.5)
(5,421)
(5,421.5)
(5,422)
(5,422.5)
(5,423)
(5,423.5)
(5,424)
(5,424.5)
(5,425)
(5,425.5)
(5,426)
(5,426.5)
(5,427)
(5,427.5)
(5,428)
(5,428.5)
(5,429)
(5,429.5)
(5,430)
(5,430.5)
(5,431)
(5,431.5)
(5,432)
(5,432.5)
(5,433)
(5,433.5)
(5,434)
(5,434.5)
(5,435)
(5,435.5)
(5,436)
(5,436.5)
(5,437)
(5,437.5)
(5,438)
(5,438.5)
(5,439)
(5,439.5)
(5,440)
(5,440.5)
(5,441)
(5,441.5)
(5,442)
(5,442.5)
(5,443)
(5,443.5)
(5,444)
(5,444.5)
(5,445)
(5,445.5)
(5,446)
(5,446.5)
(5,447)
(5,447.5)
(5,448)
(5,448.5)
(5,449)
(5,449.5)
(5,450)
(5,450.5)
(5,451)
(5,451.5)
(5,452)
(5,452.5)
(5,453)
(5,453.5)
(5,454)
(5,454.5)
(5,455)
(5,455.5)
(5,456)
(5,456.5)
(5,457)
(5,457.5)
(5,458)
(5,458.5)
(5,459)
(5,459.5)
(5,460)
(5,460.5)
(5,461)
(5,461.5)
(5,462)
(5,462.5)
(5.5,361)
(5.5,361.5)
(5.5,362)
(5.5,362.5)
(5.5,363)
(5.5,363.5)
(5.5,364)
(5.5,364.5)
(5.5,365)
(5.5,365.5)
(5.5,366)
(5.5,366.5)
(5.5,367)
(5.5,367.5)
(5.5,368)
(5.5,368.5)
(5.5,369)
(5.5,369.5)
(5.5,370)
(5.5,370.5)
(5.5,371)
(5.5,371.5)
(5.5,372)
(5.5,372.5)
(5.5,373)
(5.5,373.5)
(5.5,374)
(5.5,374.5)
(5.5,375)
(5.5,375.5)
(5.5,376)
(5.5,376.5)
(5.5,377)
(5.5,377.5)
(5.5,378)
(5.5,378.5)
(5.5,379)
(5.5,379.5)
(5.5,380)
(5.5,380.5)
(5.5,381)
(5.5,381.5)
(5.5,382)
(5.5,382.5)
(5.5,383)
(5.5,383.5)
(5.5,384)
(5.5,384.5)
(5.5,385)
(5.5,385.5)
(5.5,386)
(5.5,386.5)
(5.5,387)
(5.5,387.5)
(5.5,388)
(5.5,388.5)
(5.5,389)
(5.5,389.5)
(5.5,390)
(5.5,390.5)
(5.5,391)
(5.5,391.5)
(5.5,392)
(5.5,392.5)
(5.5,393)
(5.5,393.5)
(5.5,394)
(5.5,394.5)
(5.5,395)
(5.5,395.5)
(5.5,396)
(5.5,396.5)
(5.5,397)
(5.5,397.5)
(5.5,398)
(5.5,398.5)
(5.5,399)
(5.5,399.5)
(5.5,400)
(5.5,400.5)
(5.5,401)
(5.5,401.5)
(5.5,402)
(5.5,402.5)
(5.5,403)
(5.5,403.5)
(5.5,404)
(5.5,404.5)
(5.5,405)
(5.5,405.5)
(5.5,406)
(5.5,406.5)
(5.5,407)
(5.5,407.5)
(5.5,408)
(5.5,408.5)
(5.5,409)
(5.5,409.5)
(5.5,410)
(5.5,410.5)
(5.5,411)
(5.5,411.5)
(5.5,412)
(5.5,412.5)
(5.5,413)
(5.5,413.5)
(5.5,414)
(5.5,414.5)
(5.5,415)
(5.5,415.5)
(5.5,416)
(5.5,416.5)
(5.5,417)
(5.5,417.5)
(5.5,418)
(5.5,418.5)
(5.5,419)
(5.5,419.5)
(5.5,420)
(5.5,420.5)
(5.5,421)
(5.5,421.5)
(5.5,422)
(5.5,422.5)
(5.5,423)
(5.5,423.5)
(5.5,424)
(5.5,424.5)
(5.5,425)
(5.5,425.5)
(5.5,426)
(5.5,426.5)
(5.5,427)
(5.5,427.5)
(5.5,428)
(5.5,428.5)
(5.5,429)
(5.5,429.5)
(5.5,430)
(5.5,430.5)
(5.5,431)
(5.5,431.5)
(5.5,432)
(5.5,432.5)
(5.5,433)
(5.5,433.5)
(5.5,434)
(5.5,434.5)
(5.5,435)
(5.5,435.5)
(5.5,436)
(5.5,436.5)
(5.5,437)
(5.5,437.5)
(5.5,438)
(5.5,438.5)
(5.5,439)
(5.5,439.5)
(5.5,440)
(5.5,440.5)
(5.5,441)
(5.5,441.5)
(5.5,442)
(5.5,442.5)
(5.5,443)
(5.5,443.5)
(5.5,444)
(5.5,444.5)
(5.5,445)
(5.5,445.5)
(5.5,446)
(5.5,446.5)
(5.5,447)
(5.5,447.5)
(5.5,448)
(5.5,448.5)
(5.5,449)
(5.5,449.5)
(5.5,450)
(5.5,450.5)
(5.5,451)
(5.5,451.5)
(5.5,452)
(5.5,452.5)
(5.5,453)
(5.5,453.5)
(5.5,454)
(5.5,454.5)
(5.5,455)
(5.5,455.5)
(5.5,456)
(5.5,456.5)
(5.5,457)
(5.5,457.5)
(5.5,458)
(5.5,458.5)
(5.5,459)
(5.5,459.5)
(5.5,460)
(5.5,460.5)
(5.5,461)
(5.5,461.5)
(5.5,462)
(5.5,462.5)
(6,361.5)
(6,362)
(6,362.5)
(6,363)
(6,363.5)
(6,364)
(6,364.5)
(6,365)
(6,365.5)
(6,366)
(6,366.5)
(6,367)
(6,367.5)
(6,368)
(6,368.5)
(6,369)
(6,369.5)
(6,370)
(6,370.5)
(6,371)
(6,371.5)
(6,372)
(6,372.5)
(6,373)
(6,373.5)
(6,374)
(6,374.5)
(6,375)
(6,375.5)
(6,376)
(6,376.5)
(6,377)
(6,377.5)
(6,378)
(6,378.5)
(6,379)
(6,379.5)
(6,380)
(6,380.5)
(6,381)
(6,381.5)
(6,382)
(6,382.5)
(6,383)
(6,383.5)
(6,384)
(6,384.5)
(6,385)
(6,385.5)
(6,386)
(6,386.5)
(6,387)
(6,387.5)
(6,388)
(6,388.5)
(6,389)
(6,389.5)
(6,390)
(6,390.5)
(6,391)
(6,391.5)
(6,392)
(6,392.5)
(6,393)
(6,393.5)
(6,394)
(6,394.5)
(6,395)
(6,395.5)
(6,396)
(6,396.5)
(6,397)
(6,397.5)
(6,398)
(6,398.5)
(6,399)
(6,399.5)
(6,400)
(6,400.5)
(6,401)
(6,401.5)
(6,402)
(6,402.5)
(6,403)
(6,403.5)
(6,404)
(6,404.5)
(6,405)
(6,405.5)
(6,406)
(6,406.5)
(6,407)
(6,407.5)
(6,408)
(6,408.5)
(6,409)
(6,409.5)
(6,410)
(6,410.5)
(6,411)
(6,411.5)
(6,412)
(6,412.5)
(6,413)
(6,413.5)
(6,414)
(6,414.5)
(6,415)
(6,415.5)
(6,416)
(6,416.5)
(6,417)
(6,417.5)
(6,418)
(6,418.5)
(6,419)
(6,419.5)
(6,420)
(6,420.5)
(6,421)
(6,421.5)
(6,422)
(6,422.5)
(6,423)
(6,423.5)
(6,424)
(6,424.5)
(6,425)
(6,425.5)
(6,426)
(6,426.5)
(6,427)
(6,427.5)
(6,428)
(6,428.5)
(6,429)
(6,429.5)
(6,430)
(6,430.5)
(6,431)
(6,431.5)
(6,432)
(6,432.5)
(6,433)
(6,433.5)
(6,434)
(6,434.5)
(6,435)
(6,435.5)
(6,436)
(6,436.5)
(6,437)
(6,437.5)
(6,438)
(6,438.5)
(6,439)
(6,439.5)
(6,440)
(6,440.5)
(6,441)
(6,441.5)
(6,442)
(6,442.5)
(6,443)
(6,443.5)
(6,444)
(6,444.5)
(6,445)
(6,445.5)
(6,446)
(6,446.5)
(6,447)
(6,447.5)
(6,448)
(6,448.5)
(6,449)
(6,449.5)
(6,450)
(6,450.5)
(6,451)
(6,451.5)
(6,452)
(6,452.5)
(6,453)
(6,453.5)
(6,454)
(6,454.5)
(6,455)
(6,455.5)
(6,456)
(6,456.5)
(6,457)
(6,457.5)
(6,458)
(6,458.5)
(6,459)
(6,459.5)
(6,460)
(6,460.5)
(6,461)
(6,461.5)
(6,462)
(6.5,362)
(6.5,362.5)
(6.5,363)
(6.5,363.5)
(6.5,364)
(6.5,364.5)
(6.5,365)
(6.5,365.5)
(6.5,366)
(6.5,366.5)
(6.5,367)
(6.5,367.5)
(6.5,368)
(6.5,368.5)
(6.5,369)
(6.5,369.5)
(6.5,370)
(6.5,370.5)
(6.5,371)
(6.5,371.5)
(6.5,372)
(6.5,372.5)
(6.5,373)
(6.5,373.5)
(6.5,374)
(6.5,374.5)
(6.5,375)
(6.5,375.5)
(6.5,376)
(6.5,376.5)
(6.5,377)
(6.5,377.5)
(6.5,378)
(6.5,378.5)
(6.5,379)
(6.5,379.5)
(6.5,380)
(6.5,380.5)
(6.5,381)
(6.5,381.5)
(6.5,382)
(6.5,382.5)
(6.5,383)
(6.5,383.5)
(6.5,384)
(6.5,384.5)
(6.5,385)
(6.5,385.5)
(6.5,386)
(6.5,386.5)
(6.5,387)
(6.5,387.5)
(6.5,388)
(6.5,388.5)
(6.5,389)
(6.5,389.5)
(6.5,390)
(6.5,390.5)
(6.5,391)
(6.5,391.5)
(6.5,392)
(6.5,392.5)
(6.5,393)
(6.5,393.5)
(6.5,394)
(6.5,394.5)
(6.5,395)
(6.5,395.5)
(6.5,396)
(6.5,396.5)
(6.5,397)
(6.5,397.5)
(6.5,398)
(6.5,398.5)
(6.5,399)
(6.5,399.5)
(6.5,400)
(6.5,400.5)
(6.5,401)
(6.5,401.5)
(6.5,402)
(6.5,402.5)
(6.5,403)
(6.5,403.5)
(6.5,404)
(6.5,404.5)
(6.5,405)
(6.5,405.5)
(6.5,406)
(6.5,406.5)
(6.5,407)
(6.5,407.5)
(6.5,408)
(6.5,408.5)
(6.5,409)
(6.5,409.5)
(6.5,410)
(6.5,410.5)
(6.5,411)
(6.5,411.5)
(6.5,412)
(6.5,412.5)
(6.5,413)
(6.5,413.5)
(6.5,414)
(6.5,414.5)
(6.5,415)
(6.5,415.5)
(6.5,416)
(6.5,416.5)
(6.5,417)
(6.5,417.5)
(6.5,418)
(6.5,418.5)
(6.5,419)
(6.5,419.5)
(6.5,420)
(6.5,420.5)
(6.5,421)
(6.5,421.5)
(6.5,422)
(6.5,422.5)
(6.5,423)
(6.5,423.5)
(6.5,424)
(6.5,424.5)
(6.5,425)
(6.5,425.5)
(6.5,426)
(6.5,426.5)
(6.5,427)
(6.5,427.5)
(6.5,428)
(6.5,428.5)
(6.5,429)
(6.5,429.5)
(6.5,430)
(6.5,430.5)
(6.5,431)
(6.5,431.5)
(6.5,432)
(6.5,432.5)
(6.5,433)
(6.5,433.5)
(6.5,434)
(6.5,434.5)
(6.5,435)
(6.5,435.5)
(6.5,436)
(6.5,436.5)
(6.5,437)
(6.5,437.5)
(6.5,438)
(6.5,438.5)
(6.5,439)
(6.5,439.5)
(6.5,440)
(6.5,440.5)
(6.5,441)
(6.5,441.5)
(6.5,442)
(6.5,442.5)
(6.5,443)
(6.5,443.5)
(6.5,444)
(6.5,444.5)
(6.5,445)
(6.5,445.5)
(6.5,446)
(6.5,446.5)
(6.5,447)
(6.5,447.5)
(6.5,448)
(6.5,448.5)
(6.5,449)
(6.5,449.5)
(6.5,450)
(6.5,450.5)
(6.5,451)
(6.5,451.5)
(6.5,452)
(6.5,452.5)
(6.5,453)
(6.5,453.5)
(6.5,454)
(6.5,454.5)
(6.5,455)
(6.5,455.5)
(6.5,456)
(6.5,456.5)
(6.5,457)
(6.5,457.5)
(6.5,458)
(6.5,458.5)
(6.5,459)
(6.5,459.5)
(6.5,460)
(6.5,460.5)
(6.5,461)
(6.5,461.5)
(6.5,462)
(7,362.5)
(7,363)
(7,363.5)
(7,364)
(7,364.5)
(7,365)
(7,365.5)
(7,366)
(7,366.5)
(7,367)
(7,367.5)
(7,368)
(7,368.5)
(7,369)
(7,369.5)
(7,370)
(7,370.5)
(7,371)
(7,371.5)
(7,372)
(7,372.5)
(7,373)
(7,373.5)
(7,374)
(7,374.5)
(7,375)
(7,375.5)
(7,376)
(7,376.5)
(7,377)
(7,377.5)
(7,378)
(7,378.5)
(7,379)
(7,379.5)
(7,380)
(7,380.5)
(7,381)
(7,381.5)
(7,382)
(7,382.5)
(7,383)
(7,383.5)
(7,384)
(7,384.5)
(7,385)
(7,385.5)
(7,386)
(7,386.5)
(7,387)
(7,387.5)
(7,388)
(7,388.5)
(7,389)
(7,389.5)
(7,390)
(7,390.5)
(7,391)
(7,391.5)
(7,392)
(7,392.5)
(7,393)
(7,393.5)
(7,394)
(7,394.5)
(7,395)
(7,395.5)
(7,396)
(7,396.5)
(7,397)
(7,397.5)
(7,398)
(7,398.5)
(7,399)
(7,399.5)
(7,400)
(7,400.5)
(7,401)
(7,401.5)
(7,402)
(7,402.5)
(7,403)
(7,403.5)
(7,404)
(7,404.5)
(7,405)
(7,405.5)
(7,406)
(7,406.5)
(7,407)
(7,407.5)
(7,408)
(7,408.5)
(7,409)
(7,409.5)
(7,410)
(7,410.5)
(7,411)
(7,411.5)
(7,412)
(7,412.5)
(7,413)
(7,413.5)
(7,414)
(7,414.5)
(7,415)
(7,415.5)
(7,416)
(7,416.5)
(7,417)
(7,417.5)
(7,418)
(7,418.5)
(7,419)
(7,419.5)
(7,420)
(7,420.5)
(7,421)
(7,421.5)
(7,422)
(7,422.5)
(7,423)
(7,423.5)
(7,424)
(7,424.5)
(7,425)
(7,425.5)
(7,426)
(7,426.5)
(7,427)
(7,427.5)
(7,428)
(7,428.5)
(7,429)
(7,429.5)
(7,430)
(7,430.5)
(7,431)
(7,431.5)
(7,432)
(7,432.5)
(7,433)
(7,433.5)
(7,434)
(7,434.5)
(7,435)
(7,435.5)
(7,436)
(7,436.5)
(7,437)
(7,437.5)
(7,438)
(7,438.5)
(7,439)
(7,439.5)
(7,440)
(7,440.5)
(7,441)
(7,441.5)
(7,442)
(7,442.5)
(7,443)
(7,443.5)
(7,444)
(7,444.5)
(7,445)
(7,445.5)
(7,446)
(7,446.5)
(7,447)
(7,447.5)
(7,448)
(7,448.5)
(7,449)
(7,449.5)
(7,450)
(7,450.5)
(7,451)
(7,451.5)
(7,452)
(7,452.5)
(7,453)
(7,453.5)
(7,454)
(7,454.5)
(7,455)
(7,455.5)
(7,456)
(7,456.5)
(7,457)
(7,457.5)
(7,458)
(7,458.5)
(7,459)
(7,459.5)
(7,460)
(7,460.5)
(7,461)
(7,461.5)
(7.5,363)
(7.5,363.5)
(7.5,364)
(7.5,364.5)
(7.5,365)
(7.5,365.5)
(7.5,366)
(7.5,366.5)
(7.5,367)
(7.5,367.5)
(7.5,368)
(7.5,368.5)
(7.5,369)
(7.5,369.5)
(7.5,370)
(7.5,370.5)
(7.5,371)
(7.5,371.5)
(7.5,372)
(7.5,372.5)
(7.5,373)
(7.5,373.5)
(7.5,374)
(7.5,374.5)
(7.5,375)
(7.5,375.5)
(7.5,376)
(7.5,376.5)
(7.5,377)
(7.5,377.5)
(7.5,378)
(7.5,378.5)
(7.5,379)
(7.5,379.5)
(7.5,380)
(7.5,380.5)
(7.5,381)
(7.5,381.5)
(7.5,382)
(7.5,382.5)
(7.5,383)
(7.5,383.5)
(7.5,384)
(7.5,384.5)
(7.5,385)
(7.5,385.5)
(7.5,386)
(7.5,386.5)
(7.5,387)
(7.5,387.5)
(7.5,388)
(7.5,388.5)
(7.5,389)
(7.5,389.5)
(7.5,390)
(7.5,390.5)
(7.5,391)
(7.5,391.5)
(7.5,392)
(7.5,392.5)
(7.5,393)
(7.5,393.5)
(7.5,394)
(7.5,394.5)
(7.5,395)
(7.5,395.5)
(7.5,396)
(7.5,396.5)
(7.5,397)
(7.5,397.5)
(7.5,398)
(7.5,398.5)
(7.5,399)
(7.5,399.5)
(7.5,400)
(7.5,400.5)
(7.5,401)
(7.5,401.5)
(7.5,402)
(7.5,402.5)
(7.5,403)
(7.5,403.5)
(7.5,404)
(7.5,404.5)
(7.5,405)
(7.5,405.5)
(7.5,406)
(7.5,406.5)
(7.5,407)
(7.5,407.5)
(7.5,408)
(7.5,408.5)
(7.5,409)
(7.5,409.5)
(7.5,410)
(7.5,410.5)
(7.5,411)
(7.5,411.5)
(7.5,412)
(7.5,412.5)
(7.5,413)
(7.5,413.5)
(7.5,414)
(7.5,414.5)
(7.5,415)
(7.5,415.5)
(7.5,416)
(7.5,416.5)
(7.5,417)
(7.5,417.5)
(7.5,418)
(7.5,418.5)
(7.5,419)
(7.5,419.5)
(7.5,420)
(7.5,420.5)
(7.5,421)
(7.5,421.5)
(7.5,422)
(7.5,422.5)
(7.5,423)
(7.5,423.5)
(7.5,424)
(7.5,424.5)
(7.5,425)
(7.5,425.5)
(7.5,426)
(7.5,426.5)
(7.5,427)
(7.5,427.5)
(7.5,428)
(7.5,428.5)
(7.5,429)
(7.5,429.5)
(7.5,430)
(7.5,430.5)
(7.5,431)
(7.5,431.5)
(7.5,432)
(7.5,432.5)
(7.5,433)
(7.5,433.5)
(7.5,434)
(7.5,434.5)
(7.5,435)
(7.5,435.5)
(7.5,436)
(7.5,436.5)
(7.5,437)
(7.5,437.5)
(7.5,438)
(7.5,438.5)
(7.5,439)
(7.5,439.5)
(7.5,440)
(7.5,440.5)
(7.5,441)
(7.5,441.5)
(7.5,442)
(7.5,442.5)
(7.5,443)
(7.5,443.5)
(7.5,444)
(7.5,444.5)
(7.5,445)
(7.5,445.5)
(7.5,446)
(7.5,446.5)
(7.5,447)
(7.5,447.5)
(7.5,448)
(7.5,448.5)
(7.5,449)
(7.5,449.5)
(7.5,450)
(7.5,450.5)
(7.5,451)
(7.5,451.5)
(7.5,452)
(7.5,452.5)
(7.5,453)
(7.5,453.5)
(7.5,454)
(7.5,454.5)
(7.5,455)
(7.5,455.5)
(7.5,456)
(7.5,456.5)
(7.5,457)
(7.5,457.5)
(7.5,458)
(7.5,458.5)
(7.5,459)
(7.5,459.5)
(7.5,460)
(7.5,460.5)
(7.5,461)
(7.5,461.5)
(8,363.5)
(8,364)
(8,364.5)
(8,365)
(8,365.5)
(8,366)
(8,366.5)
(8,367)
(8,367.5)
(8,368)
(8,368.5)
(8,369)
(8,369.5)
(8,370)
(8,370.5)
(8,371)
(8,371.5)
(8,372)
(8,372.5)
(8,373)
(8,373.5)
(8,374)
(8,374.5)
(8,375)
(8,375.5)
(8,376)
(8,376.5)
(8,377)
(8,377.5)
(8,378)
(8,378.5)
(8,379)
(8,379.5)
(8,380)
(8,380.5)
(8,381)
(8,381.5)
(8,382)
(8,382.5)
(8,383)
(8,383.5)
(8,384)
(8,384.5)
(8,385)
(8,385.5)
(8,386)
(8,386.5)
(8,387)
(8,387.5)
(8,388)
(8,388.5)
(8,389)
(8,389.5)
(8,390)
(8,390.5)
(8,391)
(8,391.5)
(8,392)
(8,392.5)
(8,393)
(8,393.5)
(8,394)
(8,394.5)
(8,395)
(8,395.5)
(8,396)
(8,396.5)
(8,397)
(8,397.5)
(8,398)
(8,398.5)
(8,399)
(8,399.5)
(8,400)
(8,400.5)
(8,401)
(8,401.5)
(8,402)
(8,402.5)
(8,403)
(8,403.5)
(8,404)
(8,404.5)
(8,405)
(8,405.5)
(8,406)
(8,406.5)
(8,407)
(8,407.5)
(8,408)
(8,408.5)
(8,409)
(8,409.5)
(8,410)
(8,410.5)
(8,411)
(8,411.5)
(8,412)
(8,412.5)
(8,413)
(8,413.5)
(8,414)
(8,414.5)
(8,415)
(8,415.5)
(8,416)
(8,416.5)
(8,417)
(8,417.5)
(8,418)
(8,418.5)
(8,419)
(8,419.5)
(8,420)
(8,420.5)
(8,421)
(8,421.5)
(8,422)
(8,422.5)
(8,423)
(8,423.5)
(8,424)
(8,424.5)
(8,425)
(8,425.5)
(8,426)
(8,426.5)
(8,427)
(8,427.5)
(8,428)
(8,428.5)
(8,429)
(8,429.5)
(8,430)
(8,430.5)
(8,431)
(8,431.5)
(8,432)
(8,432.5)
(8,433)
(8,433.5)
(8,434)
(8,434.5)
(8,435)
(8,435.5)
(8,436)
(8,436.5)
(8,437)
(8,437.5)
(8,438)
(8,438.5)
(8,439)
(8,439.5)
(8,440)
(8,440.5)
(8,441)
(8,441.5)
(8,442)
(8,442.5)
(8,443)
(8,443.5)
(8,444)
(8,444.5)
(8,445)
(8,445.5)
(8,446)
(8,446.5)
(8,447)
(8,447.5)
(8,448)
(8,448.5)
(8,449)
(8,449.5)
(8,450)
(8,450.5)
(8,451)
(8,451.5)
(8,452)
(8,452.5)
(8,453)
(8,453.5)
(8,454)
(8,454.5)
(8,455)
(8,455.5)
(8,456)
(8,456.5)
(8,457)
(8,457.5)
(8,458)
(8,458.5)
(8,459)
(8,459.5)
(8,460)
(8,460.5)
(8,461)
(8.5,364)
(8.5,364.5)
(8.5,365)
(8.5,365.5)
(8.5,366)
(8.5,366.5)
(8.5,367)
(8.5,367.5)
(8.5,368)
(8.5,368.5)
(8.5,369)
(8.5,369.5)
(8.5,370)
(8.5,370.5)
(8.5,371)
(8.5,371.5)
(8.5,372)
(8.5,372.5)
(8.5,373)
(8.5,373.5)
(8.5,374)
(8.5,374.5)
(8.5,375)
(8.5,375.5)
(8.5,376)
(8.5,376.5)
(8.5,377)
(8.5,377.5)
(8.5,378)
(8.5,378.5)
(8.5,379)
(8.5,379.5)
(8.5,380)
(8.5,380.5)
(8.5,381)
